,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,,1,2017_07_06,Self Pollution,Marty Friedman,Wall Of Sound,2017,5:53,Symphonic,,
x,,,,Threshold,Massakren,Massakren,2011,4:35,,,
x,,,,Champions of Slaughter,Massakren,Massakren,2011,5:14,,,
x,A,1,2017_02_16,Blood And Thunder,Mastodon,Leviathan,2004,3:48,Stoner Sludge,Progressive,
x,A,2,2017_03_16,Naked Burn,Mastodon,Leviathan,2004,3:42,Stoner Sludge,Progressive,
x,B,1,2017_04_06,Scorpion Breath,Mastodon,Emperor Of Sand,2017,3:19,Stoner Sludge,Progressive,
x,B,1,2017_04_13,Sultan's Curse,Mastodon,Emperor Of Sand,2017,4:09,Stoner Sludge,Progressive,
x,A,1,2017_04_20,Oblivion,Mastodon,Crack The Skye,2009,5:47,Stoner Sludge,Progressive,
x,A,1,2017_05_18,Crack The Skye,Mastodon,Crack The Skye,2009,5:54,Stoner Sludge,Progressive,
x,,1,2017_06_29,The Wolf is Loose,Mastodon,Blood Mountain,2006,3:33,,,
x,A,,,The Czar,Mastodon,Crack The Skye,2009,10:54,Stoner Sludge,Progressive,
x,,1,2017_02_16,Buried By Time and Dust,Mayhem,De Mysteriis Dom Sathanas,1994,3:34,Crusty Black,,
x,L,2,2017_06_01,Freezing Moon,Mayhem,De Mysteriis Dom Sathanas,1993,6:23,Crusty Black,,
x,,,,From The Dark Past,Mayhem,De Mysteriis Dom Sathanas,1994,5:27,Crusty Black,,"""A man who has returned to tell of his damnation"""
x,,,,Funeral Fog,Mayhem,De Mysteriis Dom Sathanas,1993,5:47,Crusty Black,,
x,,,,Pagan Fears,Mayhem,De Mysteriis Dom Sathanas,1994,6:21,Crusty Black,,
x,L,1,2017_02_02,Hangar 18,Megadeth,Rust In Peace,1990,5:15,Thrash,,
x,L,1,2017_02_09,Paranoid (Black Sabbath cover),Megadeth,Hidden Treasures,2017,2:32,Thrash,,
x,L,1,2017_03_02,Looking Down the Cross,Megadeth,Killing Is My Business... And Business Is Good,1985,5:03,Thrash,,
x,L,1,2017_03_09,Holy Wars... The Punishment Due,Megadeth,Rust In Peace,1990,6:36,Thrash,,
x,L,1,2017_03_23,Tornado Of Souls,Megadeth,Rust In Peace,1990,5:23,Thrash,,
x,L,1,2017_04_20,Mary Jane,Megadeth,"So Far, So Good... So What?",1987,4:24,Thrash,,
x,L,1,2017_05_04,Skull Beneath the Skin,Megadeth,Killing Is My Business... and Business Is Good!,1985,3:48,Thrash,,
x,L,1,2017_06_08,My Last Words,Megadeth,Peace Sells... But Who's Buying?,1986,4:55,Thrash,,
x,L,1,2017_07_06,Sweating Bullets,Megadeth,Countdown To Extinction,1992,5:02,Thrash,,
x,L,,,Chosen Ones,Megadeth,Killing Is My Business... and Business Is Good!,1985,2:56,Thrash,,
x,L,,,Skin O' My Teeth,Megadeth,Countdown To Extinction,1992,3:13,Thrash,,
x,L,,,Into the Lungs of Hell,Megadeth,"So Far, So Good... So What!",1988,3:23,Thrash,,
x,L,,,Wake Up Dead,Megadeth,Peace Sells... But Who's Buying?,1986,3:37,Thrash,,
x,L,,,Symphony of Destruction,Megadeth,Countdown To Extinction,1992,4:02,Thrash,,
x,L,,,Bad Omen,Megadeth,Peace Sells... But Who's Buying?,1986,4:03,Thrash,,
x,L,,,Peace Sells,Megadeth,Peace Sells... But Who's Buying?,1986,4:03,Thrash,,
x,L,,,Countdown to Extinction,Megadeth,Countdown To Extinction,1992,4:17,Thrash,,
x,L,,,Foreclosure of a Dream,Megadeth,Countdown To Extinction,1992,4:17,Thrash,,
x,L,,,A Tout le Monde,Megadeth,Youthanasia,1994,4:22,Thrash,,
x,L,,,Last Rites / Loved to Death,Megadeth,Killing Is My Business... and Business Is Good!,1985,4:42,Thrash,,
x,L,,,Hook in Mouth,Megadeth,"So Far, So Good... So What!",1988,4:49,Thrash,,
x,L,,,The Conjuring,Megadeth,Peace Sells... But Who's Buying?,1986,5:04,Thrash,,
x,L,,,Five Magics,Megadeth,Rust In Peace,1990,5:43,Thrash,,
x,L,,,Set the World Afire,Megadeth,"So Far, So Good... So What!",1988,5:48,Thrash,,
x,L,,,In My Darkest Hour,Megadeth,"So Far, So Good... So What!",1988,6:27,Thrash,,
x,,,,Beginning Of The End,Meliah Rage,Kill To Survive,1988,3:01,,,"""Shot up faces"""
,,,,The Evangelist,Memory Garden,Doomain,2013,5:43,,,
x,,1,2017_01_05,Realm of the Dark,Merciless,The Awakening,1990,3:51,,,
x,L,1,2017_02_02,Black Funeral,Mercyful Fate,Melissa,1983,2:50,Traditional,,
x,L,1,2017_03_02,Evil,Mercyful Fate,Melissa,1983,4:45,Traditional,,
x,L,1,2017_06_08,Into the Coven,Mercyful Fate,Melissa,1983,5:10,Traditional,,
x,L,,,To One Far Away,Mercyful Fate,Don't Break The Oath,1984,1:32,Traditional,,CLOSING
x,L,,,Gypsy,Mercyful Fate,Don't Break The Oath,1984,3:09,Traditional,,"""You're the Devil's child and so am I"""
x,L,,,Curse of the Pharoahs,Mercyful Fate,Melissa,1983,3:57,Traditional,,
x,L,,,Come to the Sabbath [Mercyful Fate],Mercyful Fate,Don't Break the Oath,1985,5:19,Traditional,,
x,L,,,At the Sound of the Demon Bell,Mercyful Fate,Melissa,1983,5:23,Traditional,,HALLOWEEN!!!
x,L,,,Nightmare,Mercyful Fate,Don't Break The Oath,1984,6:20,Traditional,,about the devil like every Mercyful Fate song
x,L,,,Melissa,Mercyful Fate,Melissa,1983,6:43,Traditional,,
x,L,,,The Oath [Mercyful Fate],Mercyful Fate,Don't Break the Oath,1984,7:31,Traditional,,
x,L,,,Satan's Fall,Mercyful Fate,Melissa,1983,11:23,Traditional,,
x,,1,2017_06_08,Apophatic Weaponry,Merrimack,Omegaphilia,2017,6:24,Less Crusty Black,,
x,,1,2017_07_06,.....,Mesarthim,.- -... ... . -. -.-. .,2016,5:20,Atmospheric Black,,
x,,,,-....,Mesarthim,.- -... ... . -. -.-. .,2016,10:20,Atmospheric Black,,Good closing song
x,,,,.----,Mesarthim,.- -... ... . -. -.-. .,2016,6:40,Atmospheric Black,,
x,,,,Born in Dissonance,Meshuggah,"The Violent Sleep Of Reason
",2016,8:36,,,
x,,1,2017_03_30,Watch The Children Pray,Metal Church,The Dark,1986,5:57,Thrash,,"""in the valley of the damned I'll be"""
x,,1,2017_06_15,Battalions,Metal Church,Metal Church,1984,4:55,Thrash,,
x,,,,Ton Of Bricks,Metal Church,The Dark,1986,3:04,Thrash,,"""ripping flesh, drawing blood / I live to eat your bones"""
x,,,,Conductor,Metal Church,Hanging in the Balance,1993,4:10,Thrash,,
x,,,,The Dark,Metal Church,The Dark,1986,4:12,Thrash,,
x,,,,Hitman,Metal Church,Metal Church,1984,4:36,Thrash,,
x,,,,Burial At Sea [Metal Church],Metal Church,The Dark,1986,5:00,Thrash,,
x,,,,Down to the River,Metal Church,Hanging in the Balance,1993,5:03,Thrash,,
x,,,,Metal Church,Metal Church,Metal Church,1984,5:03,Thrash,,
,,,,Killing Your Time,Metal Church,XI,2016,5:07,Thrash,,
x,,,,Agent Green,Metal Church,The Human Factor,1991,5:58,Thrash,,
x,,,,Beyond the Black,Metal Church,Metal Church,1984,6:20,Thrash,,
x,,,,In Harm's Way,Metal Church,The Human Factor,1991,7:00,Thrash,,
x,L,1,2017_02_09,Metal Militia,Metallica,Kill 'Em All,1983,6:06,Thrash,,
x,L,1,2017_02_23,Fight Fire With Fire,Metallica,Ride The Lightning,1984,4:44,Thrash,,
x,L,1,2017_03_16,Fade To Black,Metallica,Ride The Lightning,1984,6:52,Thrash,,
x,L,1,2017_03_30,Battery,Metallica,Master Of Puppets,1986,5:13,Thrash,,
x,L,1,2017_05_11,The Four Horsemen  ,Metallica,Kill 'Em All,1983,7:08,Thrash,,
x,L,1,2017_06_01,One,Metallica,...And Justice For All,1988,7:27,Thrash,,
x,L,1,2017_06_15,(Anesthesia)--Pulling Teeth,Metallica,Kill 'Em All,1983,3:27,Thrash,,
x,L,1,2017_07_13,Motorbreath,Metallica,Kill 'Em All,1983,3:03,Thrash,,
x,B,,,Hardwired,Metallica,Hardwired,2016,3:18,Thrash,,
x,L,,,Trapped Under Ice,Metallica,Ride The Lightning,1984,4:04,Thrash,,
x,L,,,Hit The Lights,Metallica,Kill 'Em All,1983,4:17,Thrash,,
x,A,,,Escape,Metallica,Ride The Lightning,1984,4:24,Thrash,,"also, ""rape"""
x,L,,,Jump In The Fire,Metallica,Kill 'Em All,1983,4:50,Thrash,,
x,L,,,For Whom The Bell Tolls,Metallica,Ride The Lightning,1984,5:09,Thrash,,
x,L,,,Creeping Death,Metallica,Ride The Lightning,1984,6:35,Thrash,,
x,L,,,Ride The Lightning,Metallica,Ride The Lightning,1984,6:36,Thrash,,
x,,,,The Thing That Should Not Be,Metallica,Master Of Puppets,1986,6:36,Thrash,,
x,L,,,Seek & Destroy,Metallica,Kill 'Em All,1983,6:50,Thrash,,
x,L,,,Disposable Heroes,Metallica,Master Of Puppets,1986,8:17,Thrash,,
x,,,,Orion,Metallica,Master Of Puppets,1986,8:27,Thrash,,
x,L,,,Master Of Puppets,Metallica,Master Of Puppets,1986,8:36,Thrash,,
x,L,,,The Call Of Ktulu,Metallica,Ride The Lightning,1984,8:54,Thrash,,
x,B,,,Spit Out The Bone,Metallica,Hard Wired,2016,,Thrash,,
x,,1,2017_02_23,In League With Satan (Venom),Midnight,Shox of Violence,2017,2:44,Less Crusty Black,Thrash,
x,,1,2017_03_02,Death Scream,Midnight,Shox of Violence,2017,2:32,Less Crusty Black,Thrash,
x,,1,2017_04_27,Try Suicide,Midnight,No Mercy For Mayhem,2014,3:56,Less Crusty Black,Thrash,
x,,1,2017_07_13,Satanic Royalty,Midnight,Satanic Royalty,2011,3:23,Less Crusty Black,Thrash,
x,,,,Violence On Violence,Midnight,Satanic Royalty,2011,2:05,Less Crusty Black,Thrash,
x,,,,Rip This Hell,Midnight,Satanic Royalty,2011,2:50,Less Crusty Black,Thrash,
x,,,,Evil Like A Knife,Midnight,No Mercy For Mayhem,2014,3:09,Less Crusty Black,Thrash,
x,,,,No Mercy For Mayhem,Midnight,No Mercy For Mayhem,2014,3:22,Less Crusty Black,Thrash,
x,,3,2017_06_01,The Night Has Come For Me,Midnight Odyssey,Silhouettes Of Stars,2017,12:02,Atmospheric Black,,
x,A,1,2017_05_11,Attende,Mistur,Attende,2009,12:50,Less Crusty Black,Viking,
x,B,,,The Stars Are Screaming,Monads,Intellectus Iudicat Veritatum,2011,10:31,Doom,Death,
x,B,1,2017_07_13,Celestial Waters,Moradin,Awakening,2012,8:25,Atmospheric Black,,
x,A,1,2017_02_02,Lion's Den,Morbid Angel,Covenant,1993,4:44,Death,,
x,L,1,2017_02_23,Immortal Rites,Morbid Angel,Altars of Madness,1989,4:05,Death,,
x,L,1,2017_03_30,Chapel of Ghouls,Morbid Angel,Altars of Madness,1989,4:58,Death,,
x,A,1,2017_05_04,Rapture,Morbid Angel,Covenant,1993,4:17,Death,,
x,L,1,2017_05_25,Visions From the Dark Side,Morbid Angel,Altars of Madness,1989,4:08,Death,,
x,A,1,2017_06_01,Pain Divine,Morbid Angel,Covenant,1993,3:57,Death,,
x,L,1,2017_06_08,Blasphemy,Morbid Angel,Altars of Madness,1989,3:28,Death,,
x,A,,,Unholy Blasphemies,Morbid Angel,Blessed are the Sick,1991,2:10,Death,,
x,,,,Dominate,Morbid Angel,Domination,1995,2:40,Death,,"questionable, for lack of a better way of saying"
x,L,,,Maze of Torment,Morbid Angel,Altars of Madness,1989,4:23,Death,,
x,A,,,Abominations,Morbid Angel,Blessed are the Sick,1991,4:27,Death,,
x,A,,,Fall From Grace,Morbid Angel,Blessed Are The Sick,1991,5:14,Death,,
x,A,,,God of Emptiness,Morbid Angel,Covenant,1993,5:27,Death,,
x,,2,2017_05_04,Burn The Entrails,Morbid Flesh,Rites Of The Mangled,2017,5:08,Death,,
x,,1,2017_05_04,Heretics Hammer,Morbid Flesh,Rites Of The Mangled,2017,4:17,,,
x,,1,2017_05_04,Banished to Oblivion,Morbid Flesh,Rites Of The Mangled,2017,4:41,,,
x,,1,2017_05_04,Incantation,Morbid Flesh,Rites Of The Mangled,2017,5:35,,,
x,,1,2017_05_04,The Circle Cursed,Morbid Flesh,Rites Of The Mangled,2017,5:42,,,
x,,1,2017_05_04,Feeding Mallows,Morbid Flesh,Rites Of The Mangled,2017,6:12,,,
x,,1,2017_05_04,Evil Behind You,Morbid Flesh,Rites Of The Mangled,2017,7:28,,,
x,,1,2017_03_30,Beyond the Gates of Hell,Morbid Saint,Spectrum of Death,1990,4:47,Thrash,,
x,,,,Damian,Morbid Saint,Spectrum of Death,1990,2:46,Thrash,,
x,,,,Lock Up Your Children,Morbid Saint,Spectrum of Death,1990,3:30,Thrash,,
x,,,,Per Legem Mortuorom,Morbo / Bunker 66,"Into the Morbid Bunker - split 7"" EP",2016,3:08,,,
x,,,,The Merciless March,Morbo / Bunker 66,"Into the Morbid Bunker - split 7"" EP",2016,3:08,,,
x,,,,The One I Once Was,Mortemia,Misere Mortem,2012,5:17,,,
x,,,,Zombie Apocalypse,Mortician,,,,,,
x,,1,2017_06_01,Radiation Sickness,Mortillery,Shapeshifter,2016,5:13,Thrash,,
x,,,,Black Friday,Mortillery,Shapeshifter,2016,3:58,Thrash,,
x,,,,Bullet,Mortillery,Shapeshifter,2016,4:02,Thrash,,
x,,,,Mantis,Mortillery,Shapeshifter,2016,4:03,Thrash,,
x,,,,Torture,Mortillery,Shapeshifter,2016,4:18,Thrash,,
x,,,,At The Gates,Mortillery,Shapeshifter,2016,4:19,Thrash,,
x,,,,Age Of Stone,Mortillery,Shapeshifter,2016,4:47,Thrash,,
x,,,,Wendigo,Mortillery,Shapeshifter,2016,5:10,Thrash,,
x,,,,Shapeshifter,Mortillery,Shapeshifter,2016,5:37,Thrash,,
x,L,1,2017_01_19,Stay Clean,Motorhead,Overkill,1979,2:42,Traditional,,
x,L,1,2017_02_16,I'm So Bad (Baby I Don't Care),Motorhead,1916,1991,3:07,Traditional,,
x,L,1,2017_02_23,Shut You Down,Motorhead,1916,1991,2:41,Traditional,,
x,L,1,2017_03_30,Overkill,Motorhead,Overkill,1979,5:12,Traditional,,
x,L,1,2017_04_06,Metropolis,Motorhead,Overkill,1979,3:38,Traditional,,
x,L,1,2017_05_04,Orgasmatron,Motorhead,Orgasmatron,1979,5:23,Traditional,,
x,L,1,2017_05_25,Dead Men Tell No Tales,Motorhead,Bomber,1979,3:04,Traditional,,
x,L,1,2017_06_15,Iron Fist,Motorhead,Iron Fist,1982,2:55,Traditional,,
x,L,1,2017_07_13,Ace Of Spades,Motorhead,Ace Of Spades,1980,2:46,Traditional,,
x,L,,,Ramones,Motorhead,1916,1991,1:26,Traditional,,
x,L,,,Shoot You In The Back,Motorhead,Ace Of Spades,1980,2:37,Traditional,,
x,,,,Queen Of The Damned,Motorhead,Aftershock,2013,2:40,Traditional,,
x,L,,,Mean Machine,Motorhead,Orgasmatron,1986,2:56,Traditional,,
x,,,,Heartbreaker,Motorhead,Aftershock,2013,3:04,Traditional,,
x,L,,,Love Me Like A Reptile,Motorhead,Ace Of Spades,1980,3:21,Traditional,,
x,L,,,Jail Bait,Motorhead,Ace Of Spades,1986,3:30,Traditional,,
x,L,,,Bomber (Live in Munich 2015),Motorhead,Clean Your Clock,2016,3:35,Traditional,,
x,L,,,Live To Win,Motorhead,Ace Of Spades,1980,3:35,Traditional,,
x,L,,,Doctor Rock,Motorhead,Orgasmatron,1986,3:37,Traditional,,
x,L,,,Bomber,Motorhead,Bomber,1979,3:46,Traditional,,
x,L,,,Lawman,Motorhead,Bomber,1979,3:57,Traditional,,
x,L,,,The Chase Is Better Than The Catch,Motorhead,Ace Of Spades,1980,4:13,Traditional,,
x,L,,,Deaf Forever,Motorhead,Orgasmatron,1986,4:26,Traditional,,
x,L,,,Killed By Death,Motorhead,Killed by Death (Single),1984,4:40,Traditional,,
x,L,,,Built For Speed,Motorhead,Orgasmatron,1986,4:57,Traditional,,
x,,1,2017_05_18,Clear Light Of The Void,Mountains Crave,As We Were When We Were Not,2017,9:52,Atmospheric Black,,
x,A,1,2017_05_04,The Sickness,Mourning Beloveth,A Disease For The Ages,2008,13:08,Doom,Death,
x,A,,,It Almost Looked Human,Mourning Beloveth,The Sullen Sulcus,2002,7:21,Doom,Death,
x,B,,,Poison Beyond All,Mourning Beloveth,A Disease For The Ages,2008,10:31,Doom,Death,
x,,1,2017_06_22,Slime And Punishment,Municipal Waste,Slime And Punishment,2017,2:22,,,
x,,1,2017_06_29,Amateur Sketch,Municipal Waste,Slime And Punishment,2017,1:45,,,
x,,,,Like A Perpetual Funeral,My Dying Bride,A Map Of All Our Failures,2012,8:32,Doom,,
x,,1,2017_07_06,Jednom Nogom u Gradu,Nadimac,Besnilo,2017,3:46,Crossover,,
,,,,Embracing The Apocalypse,Naglfar,Diabolical,1998,5:29,,,
x,,1,2017_06_15,Pseudo Youth,Napalm Death,Scum,1987,0:42,Grindcore,,
x,,,,You Suffer,Napalm Death,Scum,1987,0:05,Grindcore,,You suffer... but why?
x,,,,Deceiver,Napalm Death,Scum,1987,0:29,Grindcore,,
x,,,,Negative Approach,Napalm Death,Scum,1987,0:33,Grindcore,,I love this album.
x,,,,Sacrificed,Napalm Death,Scum,1987,1:06,Grindcore,,
x,,,,Control,Napalm Death,Scum,1987,1:24,Grindcore,,There's a fascist in your mind...
x,,,,Caught In A Dream,Napalm Death,Scum,1987,1:47,Grindcore,,
x,,,,Scum,Napalm Death,Scum,1987,2:38,Grindcore,,
x,,,,State Of Mind,Napalm Death,"Fear, Emptiness, Despair",1994,3:32,Grindcore,,
x,,,,Remain Nameless,Napalm Death,"Fear, Emptiness, Despair",1994,3:33,Grindcore,,
x,,,,Fasting On Deception,Napalm Death,"Fear, Emptiness, Despair",1994,3:49,Grindcore,,
x,,,,Plague Rages,Napalm Death,"Fear, Emptiness, Despair",1994,3:51,Grindcore,,
x,,,,Siege Of Power,Napalm Death,Scum,1987,3:59,Grindcore,,
x,,1,2017_05_25,TXFO,Nargaroth,Era Of Threnody,2017,3:45,Less Crusty Black,,
x,,1,2017_05_25,...As Orphans Drifting In A Desert Night,Nargaroth,Era Of Threnody,2017,5:34,Less Crusty Black,,
x,,1,2017_05_25,Epicedium To A Broken Dream,Nargaroth,Era Of Threnody,2017,5:41,Less Crusty Black,,
x,,1,2017_05_25,Whither Goest Thou,Nargaroth,Era Of Threnody,2017,6:23,Less Crusty Black,,
x,,2,2017_05_25,Conjunction Underneath The Alpha Wheel,Nargaroth,Era Of Threnody,2017,7:06,Less Crusty Black,,
x,,1,2017_05_25,The Agony Of A Dying Phoenix,Nargaroth,Era Of Threnody,2017,7:30,Less Crusty Black,,
x,,1,2017_05_25,"My Eternal Grief, Anguish Neverending",Nargaroth,Era Of Threnody,2017,8:08,Less Crusty Black,,
x,,1,2017_05_25,Era Of Threnody,Nargaroth,Era Of Threnody,2017,9:23,Less Crusty Black,,
x,,2,2017_06_01,Dawn Of Epiphany,Nargaroth,Era Of Threnody,2017,8:08,Less Crusty Black,,
x,A,1,2017_04_27,And Plague Flowers The Kaleidoscope,Ne Obliviscaris,Portal Of I,2012,11:35,Melodeath,Progressive,
x,B,,,As Icicles Fall,Ne Obliviscaris,Portal Of I,2012,9:24,Melodeath,Progressive,
x,B,,,Of Petrichor Weaves Black Noise,Ne Obliviscaris,Portal Of I,2012,10:43,Melodeath,Progressive,
x,B,,,Tapestry Of The Starless Abstract,Ne Obliviscaris,Portal Of I,2012,12:01,Melodeath,Progressive,
x,B,,,Forget Not,Ne Obliviscaris,Portal Of I,2012,12:04,Melodeath,Progressive,
,,,,Decolonize the Mind,Neaera,Ours Is The Storm,2013,3:27,,,
,,,,Ascend to Chaos,Neaera,Ours Is The Storm,2013,3:58,,,
x,,1,2017_03_30,Sadistik Hunt,Necroblood,Collapse of the Human Race,2017,5:34,,,
x,,1,2017_02_16,Bleed For The Night,Necromancing The Stone,Jewel Of The Vile,2016,4:23,Traditional,,
x,,,,The Siren's Call,Necromancing the Stone,Jewel Of The Vile,2016,5:32,Traditional,,
x,,,,Ritualistic Demise,Necromancing the Stone,Jewel Of The Vile,2016,5:32,Traditional,,
x,,,,Seven,Necrophagist,Epitaph,2004,3:42,,,
x,,1,2017_06_15,Father of Creation,Necrophobic,The Nocturnal Silence,1993,6:24,,,
x,,,,The Nocturnal Silence,Necrophobic,The Nocturnal Silence,1993,5:13,,,
x,B,1,2017_06_08,Empty Hands,Necrot,Blood Offerings,2017,4:22,Death,,
,,1,2017_04_27,Tredeciman Blackfire,Necrowretch,Satanic Slavery,2017,5:26,Death,Less Crusty Black,
,,,,Evil Names,Necrowretch,Satanic Slavery,2017,4:58,Death,Less Crusty Black,
x,,,,Battlespirit,Neige et Noirceur,"Les Ténèbres Modernes
",2016,4:44,,,
x,,,,Guerra Santa,Nervosa,Agony,2016,2:52,,,
x,,,,Arrogance,Nervosa,Agony,2016,3:08,,,
x,,1,2017_01_19,GIven To The Rising,Neurosis,Given To The Rising,2007,8:55,Doom,,
x,,1,2017_02_23,Water Is Not Enough,Neurosis,Given To The Rising,2007,7:03,Doom,,
x,,1,2017_06_15,A Shadow Memory,Neurosis,Fire Within Fires,2016,6:50,Doom,,
x,,,,Locust Star,Neurosis,Through Silver In Blood,1996,5:48,Doom,,
x,,,,To The Wind,Neurosis,Given To The Rising,2007,7:38,Doom,,
x,,,,Through Silver In Blood,Neurosis,Through Silver In Blood,1996,12:11,Doom,,
x,,,,,Neurosis,Fire Within Fires,2016,,Doom,,
x,,,,Moonrise (Through Mirrors of Death),Nevermore,The Obsidian Conspiracy,2010,4:02,,,"""And now you're dead"""
,B,1,2017_05_11,Maiden Hell,Night Demon,Darkness Remains,2017,2:43,Traditional,,
,B,1,2017_05_11,Dawn Rider,Night Demon,Darkness Remains,2017,3:22,Traditional,,
x,A,2,2017_05_11,Hallowed Ground,Night Demon,Darkness Remains,2017,3:24,Traditional,,
,B,1,2017_05_11,Black Widow,Night Demon,Darkness Remains,2017,3:26,Traditional,,
,B,1,2017_05_11,On Your Own,Night Demon,Darkness Remains,2017,3:27,Traditional,,
,B,1,2017_05_11,Life On The Run,Night Demon,Darkness Remains,2017,3:34,Traditional,,
x,A,2,2017_05_11,Welcome To The Night,Night Demon,Darkness Remains,2017,3:53,Traditional,,
,B,1,2017_05_11,Flight Of The Manticore,Night Demon,Darkness Remains,2017,4:06,Traditional,,
x,A,1,2017_05_11,Stranger In The Room,Night Demon,Darkness Remains,2017,4:11,Traditional,,
,B,1,2017_05_11,Darkness Remains,Night Demon,Darkness Remains,2017,5:31,Traditional,,
x,,,,Full Speed Ahead,Night Demon,Curse Of The Damned,2015,2:36,Traditional,,
x,,,,Screams In The Night,Night Demon,Curse Of The Damned,2015,3:29,Traditional,,
x,,,,Curse Of The Damned,Night Demon,Curse Of The Damned,2015,4:58,Traditional,,
x,B,1,2017_04_13,Serpent Sun,Nightbringer,Terra Damnata,2017,6:15,Less Crusty Black,,
x,B,1,2017_04_27,Misrule,Nightbringer,Terra Damnata,2017,6:18,Less Crusty Black,,
,,,,Hubris,Nightfall,Cassiopeia,2013,5:18,,,
x,,1,2017_02_16,Stones of Sorrow,Nile,Amongst the Catacombs of Nephren-Ka,1998,4:17,Brutal Death,,
x,,1,2017_02_23,Lashed to the Slave Stick,Nile,Annihilation of the Wicked,2005,4:18,Brutal Death,,
x,,2,2017_04_27,Cast Down the Heretic,Nile,Annihilation of the Wicked,2005,5:45,Brutal Death,,
x,,1,2017_05_25,Serpent Headed Mask,Nile,Amongst the Catacombs of Nephren-Ka,1998,2:18,Brutal Death,,
x,,1,2017_07_06,Kem Khefa Khesef,Nile,Those Whom the Gods Detest,2009,6:18,Brutal Death,,
x,,,,Smashing the Antiu,Nile,Amongst the Catacombs of Nephren-Ka,1998,2:18,Brutal Death,,
x,,,,Sacrified Unto Sebek,Nile,Annihilation of the Wicked,2005,3:03,Brutal Death,,
x,,,,Opening of the Mouth,Nile,Amongst the Catacombs of Nephren-Ka,1998,3:39,Brutal Death,,
x,,,,The Eye of Rah,Nile,Those Whom the Gods Detest,2009,5:01,Brutal Death,,
x,,,,Kafir,Nile,Those Whom the Gods Detest,2009,6:50,Brutal Death,,
x,,,,Wrought,Nile,Festivals Of Atonement,1995,8:44,Brutal Death,,
x,A,,,User Maat Re,Nile,Annihilation Of The Wicked,2005,9:14,Brutal Death,,
x,B,1,2017_04_13,Devil's Light,Novembers Doom,Hamartia,2017,5:05,Doom,Death,
x,,1,2017_06_01,The Silent Dark,Novembers Doom,Bled White,2014,9:29,Doom,Death,
x,,,,Heartfelt,Novembers Doom,Bled White,2014,7:09,Doom,Death,
x,,1,2017_01_26,F#,Nuclear Assault,Survive,1988,2:29,Thrash,,
x,,1,2017_06_15,Critical Mass,Nuclear Assault,Handle With Care,1989,3:23,Thrash,,
x,,,,"Live, Suffer, Die",Nuclear Assault,Game Over,1986,1:03,Thrash,,Instrumental preceding Sin
x,,,,Cold Steel,Nuclear Assault,Game Over,1986,2:41,Thrash,,
x,,,,F# (Wake Up),Nuclear Assault,Handle With Care,1989,2:57,Thrash,,
x,,,,Rise from the Ashes,Nuclear Assault,Survive,1988,3:07,Thrash,,
x,,,,Sin,Nuclear Assault,Game Over,1986,3:25,Thrash,,
x,,,,After the Holocaust,Nuclear Assault,Game Over,1986,3:44,Thrash,,
x,,,,Fight to be Free,Nuclear Assault,Survive,1988,4:27,Thrash,,
x,,,,Trail of Tears,Nuclear Assault,Handle With Care,1989,5:43,Thrash,,
x,,,,Thirst,Numenorean,Home,2016,7:04,,,
x,,1,2017_02_23,Body Bag,Obituary,Cause of Death,1990,5:48,Death,,
x,,2,2017_03_23,Sentence Day,Obituary,Obituary,2017,2:49,Death,,
x,,1,2017_05_18,Internal Bleeding,Obituary,Slowly We Rot,1989,3:01,Death,,
