,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,N,1,2017_09_21,Tabellae Defixionum,Krossfyre,Burning Torches,2017,3:23,Thrash,Less Crusty Black,Barcelona,Catalonia,Spain,
x,N,2,2017_12_21,Fire Solution,Krossfyre,Burning Torches,2017,3:26,Thrash,Less Crusty Black,Barcelona,Catalonia,Spain,
x,,,,Black Jaws of Evil,Krossfyre,Burning Torches,2017,3:01,Thrash,Less Crusty Black,Barcelona,Catalonia,Spain,
x,,,,Ikiuni,Kuolemanlaakso,Uljas Uusi Maailma,2012,3:57,Death,Doom,Kuopio,,Finland,
x,,1,2017_01_26,1985,Kvelertak,Nattesferd,2016,5:33,Rock,Less Crusty Black,Stavanger,,Norway,
x,,1,2017_03_09,Berserker,Kvelertak,Nattesferd,2016,4:54,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Bronsegud,Kvelertak,Nattesferd,2016,2:57,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Svartmesse,Kvelertak,Nattesferd,2016,3:34,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Nekrodamus,Kvelertak,Nattesferd,2016,4:47,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Dendrofil for Yggdrasil,Kvelertak,Nattesferd,2016,5:14,Rock,Less Crusty Black,Stavanger,,Norway,Not on MA
x,,,,Ondskapens Galakse,Kvelertak,Nattesferd,2016,5:33,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Heksebrann,Kvelertak,Nattesferd,2016,9:05,Rock,Less Crusty Black,Stavanger,,Norway,
x,,,,Nattesferd,Kvelertak,Nattesferd,2016,5:03,Rock,Less Crusty Black,Stavanger,,Norway,Not on MA
x,,1,2017_04_20,Green Machine,Kyuss,Blues For The Red Sun,1992,3:38,Stoner Sludge,Rock,Palm Desert,California,United States,
x,B,1,2017_11_30,Walk With Me In Hell,Lamb Of God,Sacrament,2006,5:12,Groove,,Richmond,Virginia,United States,
x,,1,2017_12_07,Noutajotti,Lapin Helvetti,,2017,,Crossover,,Oulu,,Finland,
x,B,1,2017_09_14,Uneven Alignment,Lascar,Saudade,2017,8:34,Atmospheric Black,,Santiago,,Chile,
x,B,1,2017_09_21,Thin Air,Lascar,Saudade,2017,8:49,Atmospheric Black,,Santiago,,Chile,
x,,1,2017_12_21,Tregua Perfecta,Lead Soldier,Spanish Steel Attack Vol. 1,2016,4:21,Traditional,,Mexico City,,Mexico,
x,B,1,2017_10_05,Exile,Light This City,Facing The Thousand,2006,5:08,Melodeath,,San Francisco,California,United States,
x,B,,,Pits of the Cold Beyond,Limbonic Art,Ad Noctum - Dynasty of Death,1999,5:41,Less Crusty Black,Progressive,Sandefjord,,Norway,
x,B,1,2017_08_10,False Hope,Livid,No Funeral / Livid Split,2017,18:29,Doom,,Minneapolis,Minnesota,United States,
x,B,1,2017_03_23,Light (Fos),Locust Leaves,A Subtler Kind Of Light,2017,8:21,Progressive,,,,,
x,,1,2017_06_01,Death As Solution,Lord Belial,Revelation - The 7th Seal,2007,4:05,Less Crusty Black,,Trollhattan,,Sweden,
x,B,,,Legio Inferi,Lord Belial,The Seal Of Belial,2004,5:50,Less Crusty Black,,Trollhattan,,Sweden,
x,N,1,2017_05_11,Hard Rock Hallelujah,Lordi,The Arockalypse,2006,4:07,Traditional,,Espoo,,Finland,
x,,1,2017_02_02,Disharmonic Feticism,Lorn,Arrayed Claws,2017,11:10,Less Crusty Black,,Bolzano,,Italy,
x,,1,2017_12_14,The Valley of the Shadow of Death / Justice Denied,Lucifer's Hammer,Victory Is Mine,2017,5:16,Traditional,,Santiago,,Chile,
x,,,,The Hammer of the Gods,Lucifer's Hammer,Beyond the Omens,2016,5:10,Traditional,,Santiago,,Chile,
x,,,,Stagnant Pond,Ludicra,The Tenant,2010,7:21,Less Crusty Black,,San Francisco,California,United States,
x,,1,2017_09_28,Savage,Lyzzard,Savage,2017,2:54,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Queen Of Vengeance,Lyzzard,Savage,2017,3:48,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Fire,Lyzzard,Savage,2017,3:49,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Yakuza,Lyzzard,Savage,2017,3:56,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Metalzone,Lyzzard,Savage,2017,3:59,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Survivor,Lyzzard,Savage,2017,4:07,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Heavier Than Life,Lyzzard,Savage,2017,4:09,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Maniac (Michael Sembello cover),Lyzzard,Savage,2017,4:20,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Nightwatcher,Lyzzard,Savage,2017,4:47,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_09_28,Living In The Dawn,Lyzzard,Savage,2017,4:59,Traditional,,Trofa,Oporto,Portugal,
x,,1,2017_12_07,A Thousand Burning Worlds,Malakhim,Demo I,2017,5:11,Less Crusty Black,,Vasterbotten,,Sweden,
x,,,,Of Mortification and Beyond,Maleficience,Realms of Mortification,2016,5:32,,,,,,
x,,1,2017_01_19,Premature Burial,Malevolent Creation,The Ten Commandments,1991,3:17,Death,,Fort Lauderdale,Florida,United States,
x,,1,2017_01_26,The Coldest Survive,Malevolent Creation,Retribution,1992,3:18,Death,,Fort Lauderdale,Florida,United States,
x,,1,2017_06_08,Eve of the Apocalypse,Malevolent Creation,Retrbution,1990,4:32,Death,,Fort Lauderdale,Florida,United States,
x,,1,2017_10_26,Storm of Witchcraft,Malleus,Storm of Witchcraft,2017,4:52,Less Crusty Black,,Boston,Massachusetts,United States,
x,,,,Winds of Wrath,Malleus,Storm of Witchcraft,2017,7:36,Less Crusty Black,,Boston,Massachusetts,United States,
x,,,,The Wolf ,Malleus,Storm of Witchcraft,2017,3:22,Less Crusty Black,,Boston,Massachusetts,United States,
x,,1,2017_05_04,Legions Of The North,Manegarm,Legions Of The North,2013,4:43,Less Crusty Black,Folk,Norttalje,,Sweden,
x,,1,2017_11_02,Call Of The Runes,Manegarm,Manegarm,2015,6:31,Less Crusty Black,Folk,Norttalje,,Sweden,
x,,,,Tagen Av Daga,Manegarm,Manegarm,2015,5:27,Less Crusty Black,Folk,Norttalje,,Sweden,
x,,,,Forged In Fire,Manegarm,Legions Of The North,2013,6:13,Less Crusty Black,Folk,Norttalje,,Sweden,
x,,,,Echoes From The Past,Manegarm,Legions Of The North,2013,6:40,Less Crusty Black,Folk,Norttalje,,Sweden,
x,B,1,2017_03_09,Darkness Enshrouds,Manetheren,The End,2017,9:26,Atmospheric Black,,Minneapolis,Minnesota,United States,
x,B,1,2017_03_30,The Sun That Bled,Manetheren,The End,2017,11:09,Atmospheric Black,,Minneapolis,Minnesota,United States,
x,,1,2017_12_14,Deification,Mangoo,The Heat,2017,4:47,Rock,Stoner Sludge,Turku,,Finland,
x,,1,2017_12_21,Tiembla,Mangoo,The Heat,2017,5:01,Rock,Stoner Sludge,Turku,,Finland,
x,,,,Relief,Mangoo,The Heat,2017,3:47,Rock,Stoner Sludge,Turku,,Finland,
x,,1,2017_08_31,Necropolis,Manilla Road,Crystal Logic,1983,3:11,Traditional,,Witchita,Kansas,United States,
x,A,1,2017_10_05,Road Of Kings,Manilla Road,Open The Gates,1985,5:46,Traditional,,Witchita,Kansas,United States,
x,A,1,2017_10_12,Crystal Logic,Manilla Road,Crystal Logic,1983,6:01,Traditional,,Witchita,Kansas,United States,
x,B,,,Open The Gates,Manilla Road,Open The Gates,1985,2:20,Traditional,,Witchita,Kansas,United States,
x,B,,,Seven Trumpets,Manilla Road,Sprial Castle,2002,5:19,Traditional,,Witchita,Kansas,United States,
x,B,,,Black Cauldron,Manilla Road,Out Of The Abyss,1988,2:57,Traditional,,Witchita,Kansas,United States,
x,,1,2017_06_08,Army of Immortals,Manowar,Hail to England,1984,4:24,Power,,Auburn,New York,United States,
x,,1,2017_06_29,The Gods Made Heavy Metal,Manowar,Louder Than Hell,1996,6:04,Power,,Auburn,New York,United States,"""They said to play it louder than hell"""
x,,1,2017_07_27,"Brothers Of Metal, Part 1",Manowar,Louder Than Hell,1996,3:55,Power,,Auburn,New York,United States,
x,,,,Kill With Power,Manowar,Hail to England,1984,3:55,Power,,Auburn,New York,United States,
x,,,,Shell Shock,Manowar,Battle Hymns,1982,4:05,Power,,Auburn,New York,United States,
x,,,,Metal Daze,Manowar,Battle Hymns,1982,4:19,Power,,Auburn,New York,United States,
x,,,,Carry On,Manowar,Fighting the World,1987,4:19,Power,,Auburn,New York,United States,CLOSING
x,,,,The Oath,Manowar,Sign of the Hammer,1984,4:54,Power,,Auburn,New York,United States,
x,,,,"Black Wind, Fire, and Steel",Manowar,Fighting the World,1987,5:16,Power,,Auburn,New York,United States,
x,,,,Call to Arms,Manowar,Warriors of the World,2002,5:32,Power,,Auburn,New York,United States,
x,,,,Warriors Of The World United,Manowar,Warriors Of The World,2002,5:51,Power,,Auburn,New York,United States,
x,,,,Battle Hymns,Manowar,Battle Hymns,1982,6:54,Power,,Auburn,New York,United States,
x,,,,Gates of Valhalla,Manowar,Into Glory Ride,1983,7:10,Power,,Auburn,New York,United States,
x,,,,Blood Of The Kings,Manowar,Kings Of Metal,1988,7:30,Power,,Auburn,New York,United States,
x,B,1,2017_04_13,Present. If?,Manticora,8 Deadly Sins,2004,3:07,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,"Present. If, Then...",Manticora,8 Deadly Sins,2004,3:18,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,1981. Fall from Grace,Manticora,8 Deadly Sins,2004,4:20,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,2004. Help Me like No One Can,Manticora,8 Deadly Sins,2004,5:12,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,1946. Melancholic,Manticora,8 Deadly Sins,2004,5:30,Power,Progressive,Hvidovre,,Denmark,
x,A,1,2017_04_13,1944. Playing God,Manticora,8 Deadly Sins,2004,5:42,Power,Progressive,Hvidovre,,Denmark,
x,A,1,2017_04_13,1934. King of the Absurd,Manticora,8 Deadly Sins,2004,6:06,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,1969. Enigma,Manticora,8 Deadly Sins,2004,6:31,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,1964. It Feels like the End,Manticora,8 Deadly Sins,2004,7:27,Power,Progressive,Hvidovre,,Denmark,
x,B,1,2017_04_13,1963. Creator of Failure,Manticora,8 Deadly Sins,2004,7:40,Power,Progressive,Hvidovre,,Denmark,
x,A,1,2017_06_01,Shadows With Tales To Tell,Manticora,Darkness With Tales To Tell,2001,7:03,Power,Progressive,Hvidovre,,Denmark,
x,,1,2017_07_27,Darkness Breeds Immortality,Marduk,Those Of The Unlight,1993,3:47,Less Crusty Black,,Norrkoping,,Sweden,
x,,1,2017_08_17,Of Hells Fire,Marduk,Nightwing,1998,5:23,Less Crusty Black,,Norrkoping,,Sweden,
x,,1,2017_08_24,Wolves,Marduk,Those Of The Unlight,1993,5:48,Less Crusty Black,,Norrkoping,,Sweden,
x,,,,Frontschwein,Marduk,Frontschwein,2015,3:12,Less Crusty Black,,Norrkoping,,Sweden,
x,,,,The Blond Beast,Marduk,Frontschwein,2015,4:26,Less Crusty Black,,Norrkoping,,Sweden,
x,,,,Burn My Coffin,Marduk,Those Of The Unlight,1993,5:14,Less Crusty Black,,Norrkoping,,Sweden,
x,,,,Doomsday Elite,Marduk,Frontschwein,2015,8:11,Less Crusty Black,,Norrkoping,,Sweden,
x,,1,2017_01_26,Aether Wind,Mare Cognitum,Luminiferous Aether,2016,8:26,Atmospheric Black,,Portland,Oregon,United States,
x,,1,2017_03_09,The First Point of Aries,Mare Cognitum,Luminiferous Aether,2016,9:23,Atmospheric Black,,Portland,Oregon,United States,
x,A,1,2017_04_27,Pulses In Extraconscious Lucidity,Mare Cognitum,An Extraconscious Lucidity,2012,9:08,Atmospheric Black,,Portland,Oregon,United States,
x,,1,2017_08_17,Degeneracy Pressure,Mare Cognitum,An Extraconscious Lucidity,2012,7:26,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Nascency,Mare Cognitum,An Extraconscious Lucidity,2012,7:23,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Heliacal Rising,Mare Cognitum,Luminiferous Aether,2016,8:51,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Occultated Temporal Dimensions,Mare Cognitum,Luminiferous Aether,2016,11:24,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Constellation Hipperachia,Mare Cognitum,Luminiferous Aether,2016,12:29,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Noumenon,Mare Cognitum,Phobos Monolith,2014,13:07,Atmospheric Black,,Portland,Oregon,United States,
x,,,,Where The Sky Ends,Marsh Dweller,The Weight Of Sunlight,2016,6:46,Less Crusty Black,,Pittsburgh,Pennsylvania,United States,
x,B,1,2017_06_01,Temple Of Flesh,Marthyrium,Beyond The Threshold,2017,8:17,Less Crusty Black,,Ferrol,,Spain,
x,,1,2017_07_06,Self Pollution,Marty Friedman,Wall Of Sound,2017,5:53,Symphonic,,Tokyo,,Japan,
x,,1,2017_08_03,Whiteworm,Marty Friedman,Wall Of Sound,2017,4:35,Traditional,,Tokyo,,Japan,
x,B,1,2017_09_14,Bauta,Mascharat,Mascharat,2017,5:45,Less Crusty Black,,Milan,Lombardy,Italy,
x,B,,,Mora,Mascharat,Mascharat,2017,6:07,Less Crusty Black,,Milan,Lombardy,Italy,
,,,,Threshold,Massakren,Massakren,2011,4:35,Less Crusty Black,Symphonic,Chicago,Illinois,United States,
,,,,Champions of Slaughter,Massakren,Massakren,2011,5:14,Less Crusty Black,Symphonic,Chicago,Illinois,United States,
x,A,1,2017_02_16,Blood And Thunder,Mastodon,Leviathan,2004,3:48,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,A,2,2017_03_16,Naked Burn,Mastodon,Leviathan,2004,3:42,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,B,1,2017_04_13,Sultan's Curse,Mastodon,Emperor Of Sand,2017,4:09,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,A,1,2017_04_20,Oblivion,Mastodon,Crack The Skye,2009,5:47,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,A,1,2017_05_18,Crack The Skye,Mastodon,Crack The Skye,2009,5:54,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,B,1,2017_06_29,The Wolf is Loose,Mastodon,Blood Mountain,2006,3:33,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,B,2,2017_10_05,Scorpion Breath,Mastodon,Emperor Of Sand,2017,3:19,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,B,1,2017_10_26,Halloween,Mastodon,Once More 'Round The Sun,2014,4:39,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,A,1,2017_12_07,The Czar,Mastodon,Crack The Skye,2009,10:54,Stoner Sludge,Progressive,Atlanta,Georgia,United States,
x,B,1,2017_09_14,Confusion Aborted,Maticrust,Inhumane World Deprivation,2017,1:24,Grindcore,,Dubai,,United Arab Emirates,
x,,1,2017_12_21,La Vieja Negra,Mauser,La Locura,2016,4:26,Traditional,,Seville,,Spain,
x,,1,2017_02_16,Buried By Time and Dust,Mayhem,De Mysteriis Dom Sathanas,1994,3:34,Crusty Black,,Oslo,,Norway,
x,L,2,2017_06_01,Freezing Moon,Mayhem,De Mysteriis Dom Sathanas,1993,6:23,Crusty Black,,Oslo,,Norway,
x,,1,2017_08_10,Funeral Fog,Mayhem,De Mysteriis Dom Sathanas,1993,5:47,Crusty Black,,Oslo,,Norway,
x,,1,2017_10_26,Pagan Fears,Mayhem,De Mysteriis Dom Sathanas,1994,6:21,Crusty Black,,Oslo,,Norway,
x,,1,2017_11_02,From The Dark Past,Mayhem,De Mysteriis Dom Sathanas,1994,5:27,Crusty Black,,Oslo,,Norway,"""A man who has returned to tell of his damnation"""
x,B,,,A Grand Declaration Of War,Mayhem,Grand Declaration Of War,2000,4:14,Less Crusty Black,Progressive,Oslo,,Norway,
x,L,1,2017_02_02,Hangar 18,Megadeth,Rust In Peace,1990,5:15,Thrash,,Los Angeles,California,United States,
x,L,1,2017_02_09,Paranoid (Black Sabbath cover),Megadeth,Hidden Treasures,2017,2:32,Thrash,,Los Angeles,California,United States,
x,L,1,2017_03_02,Looking Down the Cross,Megadeth,Killing Is My Business... And Business Is Good,1985,5:03,Thrash,,Los Angeles,California,United States,
x,L,1,2017_03_23,Tornado Of Souls,Megadeth,Rust In Peace,1990,5:23,Thrash,,Los Angeles,California,United States,
x,L,1,2017_04_20,Mary Jane,Megadeth,"So Far, So Good... So What?",1987,4:24,Thrash,,Los Angeles,California,United States,
x,L,1,2017_05_04,Skull Beneath the Skin,Megadeth,Killing Is My Business... and Business Is Good!,1985,3:48,Thrash,,Los Angeles,California,United States,
x,L,1,2017_06_08,My Last Words,Megadeth,Peace Sells... But Who's Buying?,1986,4:55,Thrash,,Los Angeles,California,United States,
x,L,1,2017_07_06,Sweating Bullets,Megadeth,Countdown To Extinction,1992,5:02,Thrash,,Los Angeles,California,United States,
x,L,1,2017_08_03,Five Magics,Megadeth,Rust In Peace,1990,5:43,Thrash,,Los Angeles,California,United States,
x,L,1,2017_09_07,Into the Lungs of Hell,Megadeth,"So Far, So Good... So What!",1988,3:23,Thrash,,Los Angeles,California,United States,Instrumental preceding Set The World Afire
x,L,1,2017_09_07,Set the World Afire,Megadeth,"So Far, So Good... So What!",1988,5:48,Thrash,,Los Angeles,California,United States,
x,L,1,2017_10_05,Last Rites / Loved to Death,Megadeth,Killing Is My Business... and Business Is Good!,1985,4:42,Thrash,,Los Angeles,California,United States,
x,L,2,2017_11_02,Holy Wars... The Punishment Due,Megadeth,Rust In Peace,1990,6:36,Thrash,,Los Angeles,California,United States,
x,L,1,2017_12_21,Hook in Mouth,Megadeth,"So Far, So Good... So What!",1988,4:49,Thrash,,Los Angeles,California,United States,
x,L,,,Chosen Ones,Megadeth,Killing Is My Business... and Business Is Good!,1985,2:56,Thrash,,Los Angeles,California,United States,
x,L,,,Skin O' My Teeth,Megadeth,Countdown To Extinction,1992,3:13,Thrash,,Los Angeles,California,United States,
x,L,,,Wake Up Dead,Megadeth,Peace Sells... But Who's Buying?,1986,3:37,Thrash,,Los Angeles,California,United States,
x,L,,,Symphony of Destruction,Megadeth,Countdown To Extinction,1992,4:02,Thrash,,Los Angeles,California,United States,
x,L,,,Bad Omen,Megadeth,Peace Sells... But Who's Buying?,1986,4:03,Thrash,,Los Angeles,California,United States,
x,L,,,Peace Sells,Megadeth,Peace Sells... But Who's Buying?,1986,4:03,Thrash,,Los Angeles,California,United States,
x,L,,,Countdown to Extinction,Megadeth,Countdown To Extinction,1992,4:17,Thrash,,Los Angeles,California,United States,
x,L,,,Foreclosure of a Dream,Megadeth,Countdown To Extinction,1992,4:17,Thrash,,Los Angeles,California,United States,
x,L,,,A Tout le Monde,Megadeth,Youthanasia,1994,4:22,Thrash,,Los Angeles,California,United States,
x,L,,,The Conjuring,Megadeth,Peace Sells... But Who's Buying?,1986,5:04,Thrash,,Los Angeles,California,United States,
x,L,,,In My Darkest Hour,Megadeth,"So Far, So Good... So What!",1988,6:27,Thrash,,Los Angeles,California,United States,BITCH
x,,,,Beginning Of The End,Meliah Rage,Kill To Survive,1988,3:01,Power,Thrash,Boston,Massachusetts,United States,"""Shot up faces"""
x,,1,2017_01_05,Realm of the Dark,Merciless,The Awakening,1990,3:51,Thrash,,Strangnas,,Sweden,
x,L,1,2017_02_02,Black Funeral,Mercyful Fate,Melissa,1983,2:50,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_03_02,Evil,Mercyful Fate,Melissa,1983,4:45,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_06_08,Into the Coven,Mercyful Fate,Melissa,1983,5:10,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_10_19,Melissa,Mercyful Fate,Melissa,1983,6:43,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_10_26,At the Sound of the Demon Bell,Mercyful Fate,Melissa,1983,5:23,Traditional,,Copenhagen,,Denmark,HALLOWEEN!!!
x,L,1,2017_12_21,The Oath,Mercyful Fate,Don't Break the Oath,1984,7:31,Traditional,,Copenhagen,,Denmark,
,L,,,To One Far Away,Mercyful Fate,Don't Break The Oath,1984,1:32,Traditional,,Copenhagen,,Denmark,CLOSING
,L,,,Gypsy,Mercyful Fate,Don't Break The Oath,1984,3:09,Traditional,,Copenhagen,,Denmark,"""You're the Devil's child and so am I"""
x,L,,,Curse of the Pharoahs,Mercyful Fate,Melissa,1983,3:57,Traditional,,Copenhagen,,Denmark,
x,L,,,Come to the Sabbath,Mercyful Fate,Don't Break the Oath,1985,5:19,Traditional,,Copenhagen,,Denmark,
,L,,,Nightmare,Mercyful Fate,Don't Break The Oath,1984,6:20,Traditional,,Copenhagen,,Denmark,about the devil like every Mercyful Fate song
x,L,,,Satan's Fall,Mercyful Fate,Melissa,1983,11:23,Traditional,,Copenhagen,,Denmark,
x,,1,2017_06_08,Apophatic Weaponry,Merrimack,Omegaphilia,2017,6:24,Less Crusty Black,,Paris,Ile-de-France,France,
x,,1,2017_07_06,.....,Mesarthim,.- -... ... . -. -.-. .,2016,5:20,Atmospheric Black,,Melbourne,Victoria,Australia,
x,,1,2017_11_16,.----,Mesarthim,.- -... ... . -. -.-. .,2016,6:40,Atmospheric Black,,Melbourne,Victoria,Australia,
x,,,,-....,Mesarthim,.- -... ... . -. -.-. .,2016,10:20,Atmospheric Black,,Melbourne,Victoria,Australia,Good closing song
x,B,1,2017_09_28,Bleed,Meshuggah,obZen,2008,7:19,Groove,Technical,Umea,,Sweden,
x,,,,Born in Dissonance,Meshuggah,The Violent Sleep Of Reason,2016,8:36,Groove,Progressive,Umea,,Sweden,
x,,1,2017_03_30,Watch The Children Pray,Metal Church,The Dark,1986,5:57,Thrash,,Arberdeen,Washington,United States,"""in the valley of the damned I'll be"""
x,,1,2017_06_15,Battalions,Metal Church,Metal Church,1984,4:55,Thrash,,Arberdeen,Washington,United States,
x,,1,2017_08_10,Metal Church,Metal Church,Metal Church,1984,5:03,Thrash,,Arberdeen,Washington,United States,
x,,1,2017_10_19,Beyond the Black,Metal Church,Metal Church,1984,6:20,Thrash,,Arberdeen,Washington,United States,
x,,,,Ton Of Bricks,Metal Church,The Dark,1986,3:04,Thrash,,Arberdeen,Washington,United States,"""ripping flesh, drawing blood / I live to eat your bones"""
x,,,,Conductor,Metal Church,Hanging in the Balance,1993,4:10,Thrash,,Arberdeen,Washington,United States,
x,,,,The Dark,Metal Church,The Dark,1986,4:12,Thrash,,Arberdeen,Washington,United States,
x,,,,Hitman,Metal Church,Metal Church,1984,4:36,Thrash,,Arberdeen,Washington,United States,
x,,,,Down to the River,Metal Church,Hanging in the Balance,1993,5:03,Thrash,,Arberdeen,Washington,United States,
